printNodeList----> No.of nodes: 3718
+--------+------------+--------+-----------------+--------+--------+--------+--------+--------+--------+
|  Node  | Node_Type  |  Prev  |      Next       |  CC0   |  CC1   |  SC0   |  SC1   |   CO   |   SO   |
| 780 (2626) |          2 |    574 | 679 690 781 790 794      |      5 |      9 |    inf |    inf |     42 |    inf |
| 781 (2632) |          2 |    575 | 678 689 780 789 793      |      5 |      9 |    inf |    inf |     46 |    inf |
| 782 (2638) |          2 |    576 | 677 688 779 788 796      |      5 |      9 |    inf |    inf |     43 |    inf |
| 783 (2644) |          2 |    577 | 676 687 778 787 795      |      5 |      9 |    inf |    inf |     42 |    inf |
| 784 (2650) |          2 |    578 | 749 750            |     10 |      9 |    inf |    inf |     54 |    inf |
| 785 (2653) |          2 |    579 | 644              |     11 |      4 |    inf |    inf |     59 |    inf |
| 786 (2654) |          2 |    580 | 748 869 871          |      6 |      7 |    inf |    inf |    146 |    inf |
| 787 (2658) |          2 |    581 | 747 867 873          |      6 |      7 |    inf |    inf |    130 |    inf |
| 788 (2662) |          2 |    582 | 746 865 872          |      6 |      7 |    inf |    inf |    113 |    inf |
| 789 (2666) |          2 |    583 | 745 863 875          |      6 |      7 |    inf |    inf |     96 |    inf |
| 790 (2670) |          2 |    584 | 744 861 874          |      6 |      7 |    inf |    inf |     79 |    inf |
| 791 (2674) |          2 |    585 | 836 837 1447 1463 1610      |      7 |      4 |    inf |    inf |     24 |    inf |
| 792 (2680) |          2 |    586 | 902 1123            |      6 |      4 |    inf |    inf |    313 |    inf |
| 793 (2688) |          2 |    587 | 859 881 1056          |      5 |      6 |    inf |    inf |     95 |    inf |
| 794 (2692) |          2 |    588 | 860 883 1054          |      5 |      6 |    inf |    inf |    139 |    inf |
| 795 (2696) |          2 |    589 | 858 882 1053          |      5 |      6 |    inf |    inf |    122 |    inf |
| 796 (2700) |          2 |    590 | 857 885 1051          |      5 |      6 |    inf |    inf |    105 |    inf |
| 797 (2704) |          2 |    591 | 856 884 1049          |      5 |      6 |    inf |    inf |     88 |    inf |
| 798 (2728) |          2 |    592 | 674              |      5 |      8 |    inf |    inf |    398 |    inf |
| 799 (2729) |          2 |    593 | 743 854 903          |      6 |      7 |    inf |    inf |    331 |    inf |
| 800 (2733) |          2 |    594 | 742 850 905          |      6 |      7 |    inf |    inf |    331 |    inf |
| 801 (2737) |          2 |    595 | 741 848 904          |      6 |      7 |    inf |    inf |    327 |    inf |
| 802 (2741) |          2 |    596 | 740 846 907          |      6 |      7 |    inf |    inf |    310 |    inf |
| 803 (2745) |          2 |    597 | 739 844 906          |      6 |      7 |    inf |    inf |    296 |    inf |
| 804 (2749) |          2 |    598 | 738 852 909          |      6 |      7 |    inf |    inf |    260 |    inf |
| 805 (2753) |          2 |    599 | 737 842 908          |      6 |      7 |    inf |    inf |    243 |    inf |
| 806 (2757) |          2 |    600 | 736 840 911          |      6 |      7 |    inf |    inf |    226 |    inf |
| 807 (2761) |          2 |    601 | 735 838 910          |      6 |      7 |    inf |    inf |    209 |    inf |
| 808 (2765) |          2 |    602 | 1599              |      8 |      5 |    inf |    inf |    296 |    inf |
| 809 (2766) |          2 |    603 | 797 926            |      5 |      9 |    inf |    inf |    347 |    inf |
| 810 (2769) |          2 |    604 | 798 925            |      5 |      9 |    inf |    inf |    347 |    inf |
| 811 (2772) |          2 |    605 | 804 928            |      5 |      9 |    inf |    inf |    345 |    inf |
| 812 (2775) |          2 |    606 | 805 927            |      5 |      9 |    inf |    inf |    345 |    inf |
| 813 (2778) |          2 |    607 | 694 1300            |      5 |      6 |    inf |    inf |    415 |    inf |
| 814 (2781) |          2 |    608 | 751 1352            |      6 |      7 |    inf |    inf |    438 |    inf |
| 815 (2784) |          2 |    609 | 876 930            |      6 |      7 |    inf |    inf |    384 |    inf |
| 816 (2787) |          2 |    610 | 877 929            |      6 |      7 |    inf |    inf |    384 |    inf |
| 817 (2790) |          2 |    611 | 767 1357            |      5 |      6 |    inf |    inf |    413 |    inf |
| 818 (2793) |          2 |    612 | 768 1360            |      5 |      6 |    inf |    inf |    413 |    inf |
| 819 (2796) |          2 |    613 | 777 1365            |      6 |      7 |    inf |    inf |    460 |    inf |
| 820 (2866) |          2 |    614 | 682              |      4 |     16 |    inf |    inf |     45 |    inf |
| 821 (2867) |          2 |    615 | 922              |      4 |     16 |    inf |    inf |    275 |    inf |
| 822 (2868) |          2 |    616 | 784              |      4 |     16 |    inf |    inf |    294 |    inf |
| 823 (2869) |          2 |    617 | 684              |      4 |     16 |    inf |    inf |    278 |    inf |
| 824 (2878) |          2 |    618 | 693              |      4 |     16 |    inf |    inf |     43 |    inf |
| 825 (2913) |          2 |    619 | 713              |      2 |      7 |    inf |    inf |    244 |    inf |
| 826 (2914) |          2 |    620 | 714              |      2 |      7 |    inf |    inf |    306 |    inf |
| 827 (2915) |          2 |    621 | 715              |      2 |      7 |    inf |    inf |    289 |    inf |
| 828 (2916) |          2 |    622 | 716              |      2 |      7 |    inf |    inf |    272 |    inf |
| 829 (2917) |          2 |    623 | 717              |      2 |      7 |    inf |    inf |    255 |    inf |
| 830 (2918) |          2 |    624 | 718              |      2 |      7 |    inf |    inf |     43 |    inf |
| 831 (2919) |          2 |    625 | 719              |      2 |      7 |    inf |    inf |     41 |    inf |
| 832 (2920) |          2 |    626 | 720              |      2 |      7 |    inf |    inf |     56 |    inf |
| 833 (2921) |          2 |    627 | 721              |      2 |      7 |    inf |    inf |     71 |    inf |
| 834 (2922) |          2 |    628 | 722              |      2 |      7 |    inf |    inf |     71 |    inf |
| 835 (2923) |          2 |    629 | 880              |      2 |      7 |    inf |    inf |    416 |    inf |
| 836 (2924) |          2 |    630 | 723              |      2 |      7 |    inf |    inf |    166 |    inf |
| 837 (2925) |          2 |    631 | 724              |      2 |      7 |    inf |    inf |    149 |    inf |
| 838 (2926) |          2 |    632 | 725              |      2 |      7 |    inf |    inf |    132 |    inf |
| 839 (2927) |          2 |    633 | 726              |      2 |      7 |    inf |    inf |    115 |    inf |
| 840 (2928) |          2 |    634 | 878              |      2 |      7 |    inf |    inf |    418 |    inf |
| 841 (2929) |          2 |    635 | 727              |      2 |      7 |    inf |    inf |     44 |    inf |
| 842 (2930) |          2 |    636 | 728              |      2 |      7 |    inf |    inf |     43 |    inf |
| 843 (2931) |          2 |    637 | 729              |      2 |      7 |    inf |    inf |     43 |    inf |
| 844 (2932) |          2 |    638 | 730              |      2 |      7 |    inf |    inf |     43 |    inf |
| 845 (2933) |          2 |    639 | 879              |      2 |      7 |    inf |    inf |    418 |    inf |
| 846 (2934) |          2 |    640 | 731              |      2 |      7 |    inf |    inf |     31 |    inf |
| 847 (2935) |          2 |    641 | 732              |      2 |      7 |    inf |    inf |     35 |    inf |
| 848 (2936) |          2 |    642 | 733              |      2 |      7 |    inf |    inf |     43 |    inf |
| 849 (2937) |          2 |    643 | 734              |      2 |      7 |    inf |    inf |     43 |    inf |
| 850 (2988) |          2 |    644 | 749              |     10 |     10 |    inf |    inf |     53 |    inf |
| 851 (3005) |          2 |    645 | 753              |      2 |      7 |    inf |    inf |     43 |    inf |
| 852 (3006) |          2 |    646 | 754              |      2 |      7 |    inf |    inf |     41 |    inf |
| 853 (3007) |          2 |    647 | 755              |      2 |      7 |    inf |    inf |     56 |    inf |
| 854 (3008) |          2 |    648 | 756              |      2 |      7 |    inf |    inf |     71 |    inf |
| 855 (3009) |          2 |    649 | 757              |      2 |      7 |    inf |    inf |     71 |    inf |
| 856 (3020) |          2 |    650 | 914              |      3 |      8 |    inf |    inf |    463 |    inf |
| 857 (3021) |          2 |    651 | 758              |      3 |      8 |    inf |    inf |    166 |    inf |
| 858 (3022) |          2 |    652 | 759              |      3 |      8 |    inf |    inf |    149 |    inf |
| 859 (3023) |          2 |    653 | 760              |      3 |      8 |    inf |    inf |    132 |    inf |
| 860 (3024) |          2 |    654 | 761              |      3 |      8 |    inf |    inf |    115 |    inf |
| 861 (3025) |          2 |    655 | 762              |      3 |      8 |    inf |    inf |     97 |    inf |
| 862 (3026) |          2 |    656 | 763              |      3 |      8 |    inf |    inf |    141 |    inf |
| 863 (3027) |          2 |    657 | 764              |      3 |      8 |    inf |    inf |    124 |    inf |
| 864 (3028) |          2 |    658 | 765              |      3 |      8 |    inf |    inf |    107 |    inf |
| 865 (3029) |          2 |    659 | 766              |      3 |      8 |    inf |    inf |     90 |    inf |
| 866 (3032) |          2 |    660 | 913              |      3 |      8 |    inf |    inf |    460 |    inf |
| 867 (3033) |          2 |    661 | 912              |      3 |      8 |    inf |    inf |    460 |    inf |
| 868 (3034) |          2 |    662 | 769              |      3 |      8 |    inf |    inf |    294 |    inf |
| 869 (3035) |          2 |    663 | 770              |      3 |      8 |    inf |    inf |    277 |    inf |
| 870 (3036) |          2 |    664 | 771              |      3 |      8 |    inf |    inf |    260 |    inf |
| 871 (3037) |          2 |    665 | 772              |      3 |      8 |    inf |    inf |    244 |    inf |
| 872 (3038) |          2 |    666 | 773              |      3 |      8 |    inf |    inf |    306 |    inf |
| 873 (3039) |          2 |    667 | 774              |      3 |      8 |    inf |    inf |    289 |    inf |
| 874 (3040) |          2 |    668 | 775              |      3 |      8 |    inf |    inf |    272 |    inf |
| 875 (3041) |          2 |    669 | 776              |      3 |      8 |    inf |    inf |    255 |    inf |
| 876 (3061) |          2 |    670 | 923 2961            |     11 |     10 |    inf |    inf |    225 |    inf |
| 877 (3064) |          2 |    671 | 924 2962            |     11 |     10 |    inf |    inf |    254 |    inf |
| 878 (3067) |          2 |    672 | 915 916            |     11 |     10 |    inf |    inf |     45 |    inf |
| 879 (3070) |          2 |    673 | 917 918            |     11 |     10 |    inf |    inf |     69 |    inf |
| 880 (3073) |          2 |    674 | 919 1290            |      9 |      6 |    inf |    inf |    397 |    inf |
| 881 (3080) |          2 |    675 | 920 1295            |     10 |      6 |    inf |    inf |    395 |    inf |
| 882 (3096) |          2 |    676 | 2016              |      3 |     12 |    inf |    inf |     52 |    inf |
| 883 (3097) |          2 |    677 | 1751 2031 2033          |      3 |     12 |    inf |    inf |     64 |    inf |
| 884 (3101) |          2 |    678 | 1752 1755 1759 2030 2032      |      4 |     13 |    inf |    inf |     75 |    inf |
| 885 (3107) |          2 |    679 | 1753 1756 1760 1762 1765 2017    |      3 |     12 |    inf |    inf |     89 |    inf |
| 886 (3114) |          2 |    680 | 1141 1754 1757 1761 1763 1766 1767  |      3 |     12 |    inf |    inf |    101 |    inf |
| 887 (3122) |          2 |    681 | 941 2067 2350          |     11 |     20 |    inf |    inf |     38 |    inf |
| 888 (3126) |          2 |    682 | 942 2447 3073          |      8 |      6 |    inf |    inf |     41 |    inf |
| 889 (3130) |          2 |    683 | 922              |     11 |     20 |    inf |    inf |    268 |    inf |
| 890 (3131) |          2 |    684 | 1135 1137            |      8 |      6 |    inf |    inf |    274 |    inf |
| 891 (3134) |          2 |    685 | 1135              |     11 |     20 |    inf |    inf |    271 |    inf |
| 892 (3135) |          2 |    686 | 3104              |     11 |     11 |    inf |    inf |     29 |    inf |
| 893 (3136) |          2 |    687 | 2018              |      3 |     12 |    inf |    inf |     50 |    inf |
| 894 (3137) |          2 |    688 | 1770 3028            |      3 |     12 |    inf |    inf |     51 |    inf |
| 895 (3140) |          2 |    689 | 1771 1774 3029          |      4 |     13 |    inf |    inf |     46 |    inf |
| 896 (3144) |          2 |    690 | 1772 1775 1777 3030        |      3 |     12 |    inf |    inf |     46 |    inf |
| 897 (3149) |          2 |    691 | 1773 1776 1778 1779 3031      |      3 |     12 |    inf |    inf |     38 |    inf |
| 898 (3155) |          2 |    692 | 953 2068 2349          |     11 |     20 |    inf |    inf |     36 |    inf |
| 899 (3159) |          2 |    693 | 954 2446 3162          |      8 |      6 |    inf |    inf |     39 |    inf |
| 900 (3167) |          2 |    694 | 970              |      7 |      6 |    inf |    inf |    414 |    inf |
| 901 (3168) |          2 |    695 | 2019              |      3 |     12 |    inf |    inf |    160 |    inf |
| 902 (3169) |          2 |    696 | 1793 2036 2037          |      3 |     12 |    inf |    inf |    172 |    inf |
| 903 (3173) |          2 |    697 | 1794 1796 1799 2020        |      3 |     12 |    inf |    inf |    184 |    inf |
| 904 (3178) |          2 |    698 | 1149 1795 1797 1800 1801      |      3 |     12 |    inf |    inf |    196 |    inf |
| 905 (3184) |          2 |    699 | 2021              |      3 |     12 |    inf |    inf |    218 |    inf |
| 906 (3185) |          2 |    700 | 1803 2039 2041          |      3 |      9 |    inf |    inf |    230 |    inf |
| 907 (3189) |          2 |    701 | 1804 1807 1811 2038 2040      |      3 |      9 |    inf |    inf |    242 |    inf |
| 908 (3195) |          2 |    702 | 1805 1808 1812 1814 1817 2022    |      3 |      9 |    inf |    inf |    254 |    inf |
| 909 (3202) |          2 |    703 | 1151 1806 1809 1813 1815 1818 1819  |      3 |      9 |    inf |    inf |    266 |    inf |
| 910 (3210) |          2 |    704 | 2023              |      3 |     12 |    inf |    inf |     83 |    inf |
| 911 (3211) |          2 |    705 | 1823 2042 2043          |      3 |     12 |    inf |    inf |     78 |    inf |
| 912 (3215) |          2 |    706 | 1824 1826 1829 2044 2045      |      3 |     12 |    inf |    inf |     74 |    inf |
| 913 (3221) |          2 |    707 | 1152 1825 1827 1830 1831 1833    |      3 |     12 |    inf |    inf |     80 |    inf |
| 914 (3228) |          2 |    708 | 2024              |      3 |     12 |    inf |    inf |     54 |    inf |
| 915 (3229) |          2 |    709 | 1835 3024            |      3 |      9 |    inf |    inf |     50 |    inf |
| 916 (3232) |          2 |    710 | 1836 1839 3025          |      3 |      9 |    inf |    inf |     46 |    inf |
| 917 (3236) |          2 |    711 | 1837 1840 1842 3026        |      3 |      9 |    inf |    inf |     42 |    inf |
| 918 (3241) |          2 |    712 | 1838 1841 1843 1844 3027      |      3 |      9 |    inf |    inf |     38 |    inf |
| 919 (3247) |          2 |    713 | 1116 1232 1248          |      5 |      7 |    inf |    inf |    241 |    inf |
| 920 (3251) |          2 |    714 | 1115 1234 1253          |      5 |      7 |    inf |    inf |    303 |    inf |
| 921 (3255) |          2 |    715 | 1114 1233 1246          |      5 |      7 |    inf |    inf |    286 |    inf |
| 922 (3259) |          2 |    716 | 1113 1236 1244          |      5 |      7 |    inf |    inf |    269 |    inf |
| 923 (3263) |          2 |    717 | 1112 1235 1242          |      5 |      7 |    inf |    inf |    252 |    inf |
| 924 (3267) |          2 |    718 | 1016 1025 1157 1165 1206      |      5 |      7 |    inf |    inf |     40 |    inf |
| 925 (3273) |          2 |    719 | 1015 1024 1156 1161 1169 1170 1209  |      5 |      7 |    inf |    inf |     38 |    inf |
| 926 (3281) |          2 |    720 | 1014 1023 1155 1164 1208      |      5 |      7 |    inf |    inf |     53 |    inf |
| 927 (3287) |          2 |    721 | 1013 1022 1154 1163 1211      |      5 |      7 |    inf |    inf |     68 |    inf |
| 928 (3293) |          2 |    722 | 1012 1021 1153 1162 1210      |      5 |      7 |    inf |    inf |     68 |    inf |
| 929 (3299) |          2 |    723 | 1060 1183 1224          |      5 |      7 |    inf |    inf |    163 |    inf |
| 930 (3303) |          2 |    724 | 1059 1180 1226          |      5 |      7 |    inf |    inf |    146 |    inf |
| 931 (3307) |          2 |    725 | 1058 1178 1225          |      5 |      7 |    inf |    inf |    129 |    inf |
| 932 (3311) |          2 |    726 | 1057 1176 1227          |      5 |      7 |    inf |    inf |    112 |    inf |
| 933 (3315) |          2 |    727 | 1081 1098 1192 1194 1221 1223    |      5 |      7 |    inf |    inf |     41 |    inf |
| 934 (3322) |          2 |    728 | 1080 1097 1191 1196 1219      |      5 |      7 |    inf |    inf |     40 |    inf |
| 935 (3328) |          2 |    729 | 1079 1096 1190 1195 1218      |      5 |      7 |    inf |    inf |     40 |    inf |
| 936 (3334) |          2 |    730 | 1078 1095 1189 1198 1217      |      5 |      7 |    inf |    inf |     40 |    inf |
| 937 (3340) |          2 |    731 | 1125 1203            |      5 |      7 |    inf |    inf |     28 |    inf |
| 938 (3343) |          2 |    732 | 1019 1028 1160 1168 1205      |      5 |      7 |    inf |    inf |     32 |    inf |
| 939 (3349) |          2 |    733 | 1018 1027 1159 1167 1204      |      5 |      7 |    inf |    inf |     40 |    inf |
| 940 (3355) |          2 |    734 | 1017 1026 1158 1166 1207      |      5 |      7 |    inf |    inf |     40 |    inf |
| 941 (3361) |          2 |    735 | 2027              |      6 |     17 |    inf |    inf |    199 |    inf |
| 942 (3362) |          2 |    736 | 1867              |      6 |     17 |    inf |    inf |    216 |    inf |
| 943 (3363) |          2 |    737 | 1868              |      6 |     17 |    inf |    inf |    233 |    inf |
| 944 (3364) |          2 |    738 | 1869              |      6 |     17 |    inf |    inf |    250 |    inf |
| 945 (3365) |          2 |    739 | 2028              |      6 |     17 |    inf |    inf |    286 |    inf |
| 946 (3366) |          2 |    740 | 1871              |      6 |     14 |    inf |    inf |    303 |    inf |
| 947 (3367) |          2 |    741 | 1872              |      6 |     14 |    inf |    inf |    320 |    inf |
| 948 (3368) |          2 |    742 | 1873              |      6 |     14 |    inf |    inf |    337 |    inf |
| 949 (3369) |          2 |    743 | 1874              |      6 |     14 |    inf |    inf |    354 |    inf |
| 950 (3370) |          2 |    744 | 2029              |      6 |     17 |    inf |    inf |     69 |    inf |
| 951 (3371) |          2 |    745 | 1885              |      6 |     17 |    inf |    inf |     86 |    inf |
| 952 (3372) |          2 |    746 | 1886              |      6 |     17 |    inf |    inf |    103 |    inf |
| 953 (3373) |          2 |    747 | 1887              |      6 |     17 |    inf |    inf |    120 |    inf |
| 954 (3374) |          2 |    748 | 1888              |      6 |     16 |    inf |    inf |    137 |    inf |
| 955 (3375) |          2 |    749 | 1072 2157 2381          |     11 |     20 |    inf |    inf |     43 |    inf |
| 956 (3379) |          2 |    750 | 921              |      4 |     16 |    inf |    inf |     50 |    inf |
| 957 (3380) |          2 |    751 | 1083              |      8 |      7 |    inf |    inf |    437 |    inf |
| 958 (3381) |          2 |    752 | 1123 1254            |      3 |      9 |    inf |    inf |    308 |    inf |
| 959 (3384) |          2 |    753 | 1077 1094 1188 1197 1216      |      5 |      7 |    inf |    inf |     40 |    inf |
| 960 (3390) |          2 |    754 | 1076 1093 1187 1193 1200 1220 1222  |      5 |      7 |    inf |    inf |     38 |    inf |
| 961 (3398) |          2 |    755 | 1075 1092 1186 1199 1215      |      5 |      7 |    inf |    inf |     53 |    inf |
| 962 (3404) |          2 |    756 | 1074 1091 1185 1202 1214      |      5 |      7 |    inf |    inf |     68 |    inf |
| 963 (3410) |          2 |    757 | 1073 1090 1184 1201 1213      |      5 |      7 |    inf |    inf |     68 |    inf |
| 964 (3416) |          2 |    758 | 1060 1182 1267          |      6 |      7 |    inf |    inf |    163 |    inf |
| 965 (3420) |          2 |    759 | 1059 1179 1269          |      6 |      7 |    inf |    inf |    146 |    inf |
| 966 (3424) |          2 |    760 | 1058 1177 1268          |      6 |      7 |    inf |    inf |    129 |    inf |
| 967 (3428) |          2 |    761 | 1057 1175 1271          |      6 |      7 |    inf |    inf |    112 |    inf |
| 968 (3432) |          2 |    762 | 1056 1174 1270          |      6 |      7 |    inf |    inf |     94 |    inf |
| 969 (3436) |          2 |    763 | 1054 1181 1273          |      6 |      7 |    inf |    inf |    138 |    inf |
| 970 (3440) |          2 |    764 | 1053 1173 1272          |      6 |      7 |    inf |    inf |    121 |    inf |
| 971 (3444) |          2 |    765 | 1051 1172 1275          |      6 |      7 |    inf |    inf |    104 |    inf |
| 972 (3448) |          2 |    766 | 1049 1171 1274          |      6 |      7 |    inf |    inf |     87 |    inf |
| 973 (3452) |          2 |    767 | 1102              |      7 |      6 |    inf |    inf |    412 |    inf |
| 974 (3453) |          2 |    768 | 1107              |      7 |      6 |    inf |    inf |    412 |    inf |
| 975 (3454) |          2 |    769 | 1122 1251 1260          |      6 |      7 |    inf |    inf |    291 |    inf |
| 976 (3458) |          2 |    770 | 1120 1250 1259          |      6 |      7 |    inf |    inf |    274 |    inf |
| 977 (3462) |          2 |    771 | 1118 1249 1262          |      6 |      7 |    inf |    inf |    257 |    inf |
| 978 (3466) |          2 |    772 | 1116 1247 1261          |      6 |      7 |    inf |    inf |    241 |    inf |
| 979 (3470) |          2 |    773 | 1115 1252 1264          |      6 |      7 |    inf |    inf |    303 |    inf |
| 980 (3474) |          2 |    774 | 1114 1245 1263          |      6 |      7 |    inf |    inf |    286 |    inf |
| 981 (3478) |          2 |    775 | 1113 1243 1266          |      6 |      7 |    inf |    inf |    269 |    inf |
| 982 (3482) |          2 |    776 | 1112 1241 1265          |      6 |      7 |    inf |    inf |    252 |    inf |
| 983 (3486) |          2 |    777 | 1127              |      8 |      7 |    inf |    inf |    459 |    inf |
| 984 (3487) |          2 |    778 | 931 932            |      6 |     10 |    inf |    inf |     74 |    inf |
| 985 (3490) |          2 |    779 | 933 934            |      6 |     10 |    inf |    inf |     86 |    inf |
| 986 (3493) |          2 |    780 | 935 936            |      6 |     10 |    inf |    inf |    100 |    inf |
| 987 (3496) |          2 |    781 | 937 938            |      6 |     10 |    inf |    inf |    111 |    inf |
| 988 (3499) |          2 |    782 | 939 940            |      6 |     10 |    inf |    inf |    119 |    inf |
| 989 (3502) |          2 |    783 | 1136 2791            |     11 |     11 |    inf |    inf |    247 |    inf |
| 990 (3507) |          2 |    784 | 1138 2397            |      6 |      8 |    inf |    inf |    290 |    inf |
| 991 (3510) |          2 |    785 | 1139 2792            |     11 |     11 |    inf |    inf |    272 |    inf |
| 992 (3515) |          2 |    786 | 1140 2552            |      3 |      8 |    inf |    inf |    381 |    inf |
| 993 (3518) |          2 |    787 | 943 944            |      6 |     10 |    inf |    inf |     40 |    inf |
| 994 (3521) |          2 |    788 | 945 946            |      6 |     10 |    inf |    inf |     41 |    inf |
| 995 (3524) |          2 |    789 | 947 948            |      6 |     10 |    inf |    inf |     44 |    inf |
| 996 (3527) |          2 |    790 | 949 950            |      6 |     10 |    inf |    inf |     40 |    inf |
| 997 (3530) |          2 |    791 | 951 952            |      6 |     10 |    inf |    inf |     43 |    inf |
| 998 (3535) |          2 |    792 | 957 958            |      6 |     10 |    inf |    inf |    397 |    inf |
| 999 (3539) |          2 |    793 | 959 1292            |      6 |     10 |    inf |    inf |    397 |    inf |
| 1000 (3542) |          2 |    794 | 960 1291            |      6 |     10 |    inf |    inf |    397 |    inf |
| 1001 (3545) |          2 |    795 | 961 1294            |      6 |     10 |    inf |    inf |    398 |    inf |
| 1002 (3548) |          2 |    796 | 962 1293            |      6 |     10 |    inf |    inf |    398 |    inf |
| 1003 (3551) |          2 |    797 | 925              |     10 |      6 |    inf |    inf |    350 |    inf |
| 1004 (3552) |          2 |    798 | 926              |     10 |      6 |    inf |    inf |    350 |    inf |
| 1005 (3553) |          2 |    799 | 963 964            |      6 |      9 |    inf |    inf |    395 |    inf |
| 1006 (3557) |          2 |    800 | 965 1297            |      6 |     10 |    inf |    inf |    395 |    inf |
| 1007 (3560) |          2 |    801 | 966 1296            |      6 |     10 |    inf |    inf |    395 |    inf |
| 1008 (3563) |          2 |    802 | 967 1299            |      6 |     10 |    inf |    inf |    396 |    inf |
| 1009 (3566) |          2 |    803 | 968 1298            |      6 |     10 |    inf |    inf |    396 |    inf |
| 1010 (3569) |          2 |    804 | 927              |     10 |      6 |    inf |    inf |    348 |    inf |
| 1011 (3570) |          2 |    805 | 928              |     10 |      6 |    inf |    inf |    348 |    inf |
| 1012 (3571) |          2 |    806 | 969 970            |      6 |      7 |    inf |    inf |    413 |    inf |
| 1013 (3574) |          2 |    807 | 971 1302            |      6 |      7 |    inf |    inf |    414 |    inf |
| 1014 (3577) |          2 |    808 | 972 1301            |      6 |      7 |    inf |    inf |    414 |    inf |
| 1015 (3580) |          2 |    809 | 973 1304            |      6 |     10 |    inf |    inf |    414 |    inf |
| 1016 (3583) |          2 |    810 | 974 1303            |      6 |      7 |    inf |    inf |    414 |    inf |
| 1017 (3586) |          2 |    811 | 1142 1374            |      6 |     10 |    inf |    inf |    383 |    inf |
| 1018 (3589) |          2 |    812 | 1143 1373            |      6 |     10 |    inf |    inf |    383 |    inf |
| 1019 (3592) |          2 |    813 | 1144 1376            |      6 |     10 |    inf |    inf |    383 |    inf |
| 1020 (3595) |          2 |    814 | 1145 1375            |      6 |     10 |    inf |    inf |    383 |    inf |
| 1021 (3598) |          2 |    815 | 975 976            |      6 |     10 |    inf |    inf |    182 |    inf |
| 1022 (3601) |          2 |    816 | 977 978            |      6 |     10 |    inf |    inf |    194 |    inf |
| 1023 (3604) |          2 |    817 | 979 980            |      6 |     10 |    inf |    inf |    206 |    inf |
| 1024 (3607) |          2 |    818 | 981 982            |      6 |     10 |    inf |    inf |    237 |    inf |
| 1025 (3610) |          2 |    819 | 983 984            |      6 |      7 |    inf |    inf |    213 |    inf |
| 1026 (3613) |          2 |    820 | 985 986            |      6 |      7 |    inf |    inf |    239 |    inf |
| 1027 (3616) |          2 |    821 | 987 988            |      6 |      7 |    inf |    inf |    255 |    inf |
| 1028 (3619) |          2 |    822 | 989 990            |      6 |     10 |    inf |    inf |    212 |    inf |
| 1029 (3622) |          2 |    823 | 991 992            |      6 |      7 |    inf |    inf |    255 |    inf |
| 1030 (3625) |          2 |    824 | 1148 2747            |      3 |      8 |    inf |    inf |    328 |    inf |
| 1031 (3628) |          2 |    825 | 1150 2554            |      3 |      8 |    inf |    inf |    354 |    inf |
| 1032 (3631) |          2 |    826 | 993 994            |      6 |     10 |    inf |    inf |     72 |    inf |
| 1033 (3634) |          2 |    827 | 995 996            |      6 |     10 |    inf |    inf |     72 |    inf |
| 1034 (3637) |          2 |    828 | 997 998            |      6 |     10 |    inf |    inf |     55 |    inf |
| 1035 (3640) |          2 |    829 | 999 1000            |      6 |     10 |    inf |    inf |     38 |    inf |
| 1036 (3643) |          2 |    830 | 1001 1002            |      6 |     10 |    inf |    inf |     37 |    inf |
| 1037 (3646) |          2 |    831 | 1003 1004            |      6 |      7 |    inf |    inf |     37 |    inf |
| 1038 (3649) |          2 |    832 | 1005 1006            |      6 |      7 |    inf |    inf |     37 |    inf |
| 1039 (3652) |          2 |    833 | 1007 1008            |      6 |      7 |    inf |    inf |     37 |    inf |
| 1040 (3655) |          2 |    834 | 1009 1010            |      6 |      7 |    inf |    inf |     41 |    inf |
| 1041 (3658) |          2 |    835 | 1011 2369            |      3 |      8 |    inf |    inf |     53 |    inf |
| 1042 (3661) |          2 |    836 | 1020 2025            |      8 |      5 |    inf |    inf |     22 |    inf |
| 1043 (3664) |          2 |    837 | 1029 2026            |      8 |      5 |    inf |    inf |    165 |    inf |
| 1044 (3667) |          2 |    838 | 1030 1324            |      7 |      8 |    inf |    inf |    232 |    inf |
| 1045 (3670) |          2 |    839 | 1031 1323            |      6 |     10 |    inf |    inf |    234 |    inf |
| 1046 (3673) |          2 |    840 | 1032 1326            |      7 |      8 |    inf |    inf |    249 |    inf |
| 1047 (3676) |          2 |    841 | 1033 1325            |      6 |     10 |    inf |    inf |    251 |    inf |
| 1048 (3679) |          2 |    842 | 1034 1328            |      7 |      8 |    inf |    inf |    266 |    inf |
| 1049 (3682) |          2 |    843 | 1035 1327            |      6 |     10 |    inf |    inf |    268 |    inf |
| 1050 (3685) |          2 |    844 | 1036 1330            |      7 |      8 |    inf |    inf |    316 |    inf |
| 1051 (3688) |          2 |    845 | 1037 1329            |      6 |     10 |    inf |    inf |    318 |    inf |
| 1052 (3691) |          2 |    846 | 1038 1332            |      7 |      8 |    inf |    inf |    329 |    inf |
| 1053 (3694) |          2 |    847 | 1039 1331            |      6 |      7 |    inf |    inf |    331 |    inf |
| 1054 (3697) |          2 |    848 | 1040 1334            |      7 |      8 |    inf |    inf |    329 |    inf |
| 1055 (3700) |          2 |    849 | 1041 1333            |      6 |      7 |    inf |    inf |    331 |    inf |
